document,cluster
Communications Manager,1
Data Collector,0
Data Entry,0
Mail Clerk,0
Compliance Officer,0
Chief Executive Officer (CEO),0
Therapist,0
Chief Strategy Officer,0
Admin,0
General Clerk,0
Mail Handler,0
Data Clerk,0
Data Entry Clerk,0
Data Entry Operator,0
Data Entry Specialist,0
Medical Transcriptionist,0
Street Sweeper,0
Supply Clerk,0
Warehouse Worker,0
Web Search Evaluator,0
Development Manager,1
Delivery Driver,0
Chief Security Officer,0
File Clerk,0
Mail Processing,0
Director Of Operations,0
Direct Support Professional,0
Chief Communications Officer,0
Administrative Clerk,0
Executive Assistant,4
General Office Clerk,0
Transcriber,0
Sql Programmer,0
Vba Developer,0
Medical Scribe,0
Special Agent,0
Purchasing Clerk,0
Bricklayer,0
Telemarketer,0
Bakery Manager,1
Banquet Manager,1
Clerk Typist,0
Assistant,4
Business Relationship Manager,1
Distribution Manager,1
Administrative Assistant,4
Administrative Secretary,0
Clerical Assistant,4
Executive Administrative Assistant,4
Order Filler,0
Records Clerk,0
Scribe,0
Typist,0
Dishwasher,0
Digital Project Manager,1
Technical Project Manager,1
Grocer,0
Finance Officer,0
Word Processor,0
Market Research Interviewer,0
Pl Sql Developer,0
Quantitative Developer,0
Statistical Programmer,0
Tableau Developer,0
Data Modeler,0
Database Analyst,2
Database Developer,0
Etl Developer,0
Hadoop Developer,0
Sql Analyst,2
Procurement Assistant,4
Receiving Associate,0
Warehouse Associate,0
Press Operator,0
Pressman,0
Printing Press Operator,0
Automation Test Engineer,3
Automation Tester,0
QA Automation Engineer,3
Tax Preparer,0
Associate,0
Chief Learning Officer,0
Web Project Manager,1
Medical Coding Specialist,0
Front Desk,0
Credit Manager,1
Advertising Manager,1
Caller,0
Phone Sales,0
Telesales Representative,0
Accounting Clerk,0
Administrative Associate,0
Administrative Coordinator,0
Corporate Receptionist,0
Desk Receptionist,0
Executive Secretary,0
Front Desk Clerk,0
Front Desk Receptionist,0
Front Office Receptionist,0
Mail Sorter,0
Order Clerk,0
Medical Coder,0
Purchasing Assistant,4
Supply Technician,0
Android Developer,0
Ios Developer,0
Chief Of Staff,0
Intelligence Analyst,2
Photo Retoucher,0
Full Charge Bookkeeper,0
Grant Accountant,0
Epic Analyst,2
It Project Manager,1
Software Project Manager,1
Technology Project Manager,1
Cobol Developer,0
Quantitative Analyst,2
Quantitative Research Analyst,2
Report Developer,0
Sas Developer,0
Statistical Analyst,2
Backend Developer,0
Data Architect,0
Database Designer,0
Database Engineer,3
Gis Developer,0
Informatica Developer,0
Ui Developer,0
Ux Developer,0
Stenographer,0
Allocation Analyst,2
Business Operations Manager,1
Ecommerce,0
Solar Sales,0
