job_titles,cluster
Communications Manager,13
Data Collector,31
Data Entry,31
Mail Clerk,23
Compliance Officer,19
Chief Executive Officer (CEO),19
Therapist,3
Chief Strategy Officer,19
Admin,5
General Clerk,23
Mail Handler,5
Data Clerk,31
Data Entry Clerk,31
Data Entry Operator,31
Data Entry Specialist,31
Medical Transcriptionist,43
Street Sweeper,5
Supply Clerk,23
Warehouse Worker,5
Web Search Evaluator,5
Development Manager,12
Delivery Driver,9
Chief Security Officer,19
File Clerk,23
Mail Processing,5
Director Of Operations,32
Direct Support Professional,22
Chief Communications Officer,13
Administrative Clerk,23
Executive Assistant,4
General Office Clerk,23
Transcriber,5
Sql Programmer,5
Vba Developer,8
Medical Scribe,43
Special Agent,7
Purchasing Clerk,23
Bricklayer,5
Telemarketer,5
Bakery Manager,12
Banquet Manager,12
Clerk Typist,23
Assistant,4
Business Relationship Manager,12
Distribution Manager,12
Administrative Assistant,4
Administrative Secretary,5
Clerical Assistant,4
Executive Administrative Assistant,4
Order Filler,5
Records Clerk,23
Scribe,5
Typist,5
Dishwasher,5
Digital Project Manager,30
Technical Project Manager,0
Grocer,5
Finance Officer,19
Word Processor,5
Market Research Interviewer,5
Pl Sql Developer,8
Quantitative Developer,8
Statistical Programmer,5
Tableau Developer,8
Data Modeler,31
Database Analyst,17
Database Developer,8
Etl Developer,8
Hadoop Developer,8
Sql Analyst,17
Procurement Assistant,4
Receiving Associate,5
Warehouse Associate,5
Press Operator,26
Pressman,5
Printing Press Operator,26
Automation Test Engineer,1
Automation Tester,5
QA Automation Engineer,1
Tax Preparer,5
Associate,5
Chief Learning Officer,19
Web Project Manager,0
Medical Coding Specialist,43
Front Desk,44
Credit Manager,12
Advertising Manager,12
Caller,5
Phone Sales,41
Telesales Representative,25
Accounting Clerk,23
Administrative Associate,5
Administrative Coordinator,14
Corporate Receptionist,44
Desk Receptionist,44
Executive Secretary,5
Front Desk Clerk,44
Front Desk Receptionist,44
Front Office Receptionist,44
Mail Sorter,5
Order Clerk,23
Medical Coder,43
Purchasing Assistant,4
Supply Technician,39
Android Developer,8
Ios Developer,8
Chief Of Staff,5
Intelligence Analyst,17
Photo Retoucher,5
Full Charge Bookkeeper,5
Grant Accountant,20
Epic Analyst,17
It Project Manager,0
Software Project Manager,0
Technology Project Manager,0
Cobol Developer,8
Quantitative Analyst,17
Quantitative Research Analyst,17
Report Developer,8
Sas Developer,2
Statistical Analyst,17
Backend Developer,8
Data Architect,42
Database Designer,28
Database Engineer,1
Gis Developer,8
Informatica Developer,8
Ui Developer,8
Ux Developer,8
